time,temp
2025-06-19 15:47:06,27.76
2025-06-19 15:57:57,25.76
2025-06-19 16:33:26,23.76
2025-06-19 16:52:40,23.76
2025-06-19 17:13:08,23.76
2025-06-19 17:37:13,23.76
2025-06-19 17:50:38,23.76
2025-06-19 18:13:41,22.25
2025-06-19 18:43:32,23.76
2025-06-19 18:56:30,23.76
2025-06-19 19:16:57,23.76
2025-06-19 19:28:06,23.76
2025-06-19 19:40:29,23.76
2025-06-19 19:51:14,23.76
2025-06-19 20:13:36,23.76
2025-06-19 20:36:30,23.76
2025-06-19 20:50:26,22.76
2025-06-19 21:08:35,23.76
2025-06-19 21:28:39,23.76
2025-06-19 21:42:38,23.76
2025-06-19 21:53:38,23.76
2025-06-19 22:15:57,23.76
2025-06-19 22:38:15,23.76
2025-06-19 22:50:13,23.76
2025-06-19 23:09:19,23.01
2025-06-19 23:30:07,24.76
2025-06-19 23:44:26,24.76
2025-06-19 23:55:04,24.76
2025-06-20 01:44:30,24.76
2025-06-20 03:09:25,24.76
2025-06-20 03:54:35,24.76
2025-06-20 04:26:45,24.76
2025-06-20 04:50:20,24.76
2025-06-20 05:11:12,24.76
2025-06-20 05:36:04,23.76
2025-06-20 05:49:39,23.76
2025-06-20 06:12:49,23.76
2025-06-20 06:45:43,23.76
2025-06-20 06:59:30,23.76
2025-06-20 07:26:46,23.76
2025-06-20 07:41:54,23.76
2025-06-20 07:52:48,23.76
2025-06-20 08:20:25,24.78
2025-06-20 08:44:58,22.76
2025-06-20 08:58:40,22.76
2025-06-20 09:29:04,23.76
2025-06-20 09:45:36,23.76
2025-06-20 09:56:31,23.76
2025-06-20 10:25:40,25.66
2025-06-20 10:46:39,22.76
2025-06-20 10:57:24,22.76
2025-06-20 11:22:03,25.38
2025-06-20 11:37:12,22.76
2025-06-20 11:48:35,22.76
2025-06-20 11:59:25,22.76
2025-06-20 12:55:27,21.76
2025-06-20 13:31:45,21.76
2025-06-20 13:49:46,21.76
2025-06-20 14:08:11,24.81
2025-06-20 14:33:45,21.76
2025-06-20 14:49:18,21.76
2025-06-20 15:00:07,21.76
2025-06-20 15:28:41,20.76
2025-06-20 15:44:34,20.76
2025-06-20 15:55:23,20.76
2025-06-20 16:26:34,20.76
2025-06-20 16:49:33,20.76
2025-06-20 17:00:26,20.76
2025-06-20 17:25:58,20.76
2025-06-20 17:42:15,20.76
2025-06-20 17:53:02,20.76
2025-06-20 18:21:04,23.03
2025-06-20 18:46:28,19.76
2025-06-20 18:57:47,19.76
2025-06-20 19:20:45,19.76
2025-06-20 19:32:24,19.76
2025-06-20 19:43:22,19.76
2025-06-20 19:54:13,19.76
2025-06-20 20:19:58,22.67
2025-06-20 20:38:44,19.76
2025-06-20 20:51:10,19.76
2025-06-20 21:10:14,19.76
2025-06-20 21:29:26,19.76
2025-06-20 21:42:48,19.76
2025-06-20 21:53:53,19.76
2025-06-20 22:16:20,22.34
2025-06-20 22:38:13,20.76
2025-06-20 22:50:38,20.76
2025-06-20 23:10:06,20.76
2025-06-20 23:30:36,21.76
2025-06-20 23:45:18,21.76
2025-06-20 23:56:14,21.76
2025-06-21 01:53:52,21.76
2025-06-21 03:11:09,22.76
2025-06-21 03:52:33,22.76
2025-06-21 04:18:08,26.05
2025-06-21 04:42:13,22.76
2025-06-21 04:55:22,22.76
2025-06-21 05:19:33,23.78
2025-06-21 05:39:00,23.76
2025-06-21 05:50:50,23.76
2025-06-21 06:14:31,23.78
2025-06-21 06:43:26,23.76
2025-06-21 06:56:18,23.76
2025-06-21 07:20:53,23.76
2025-06-21 07:35:28,23.76
2025-06-21 07:46:16,23.76
2025-06-21 07:56:51,23.76
2025-06-21 08:29:59,23.76
2025-06-21 08:49:06,23.76
2025-06-21 08:59:59,23.76
2025-06-21 09:27:55,22.76
2025-06-21 09:42:37,22.76
2025-06-21 09:53:26,22.76
2025-06-21 10:15:59,22.94
2025-06-21 10:39:27,21.76
2025-06-21 10:51:13,21.76
2025-06-21 11:09:07,21.76
2025-06-21 11:28:11,21.76
2025-06-21 11:41:28,21.76
2025-06-21 11:52:20,21.76
2025-06-21 12:25:16,21.78
2025-06-21 13:02:42,20.76
2025-06-21 13:33:59,19.76
2025-06-21 13:47:01,19.76
2025-06-21 13:57:53,19.76
2025-06-21 14:24:18,21.18
2025-06-21 14:41:02,19.76
2025-06-21 14:51:52,19.76
2025-06-21 15:12:02,19.76
2025-06-21 15:31:28,18.76
2025-06-21 15:43:48,18.76
2025-06-21 15:54:56,18.76
2025-06-21 16:23:01,21.07
2025-06-21 16:46:09,18.76
2025-06-21 16:58:18,18.76
2025-06-21 17:22:48,20.3
2025-06-21 17:38:12,17.76
2025-06-21 17:49:12,17.76
2025-06-21 17:59:54,17.76
2025-06-21 18:34:12,16.76
2025-06-21 18:50:07,16.76
2025-06-21 19:06:45,16.76
2025-06-21 19:24:17,15.76
2025-06-21 19:37:25,15.76
2025-06-21 19:48:14,15.76
2025-06-21 19:58:54,15.76
2025-06-21 20:27:05,15.76
2025-06-21 20:42:20,15.76
2025-06-21 20:53:24,15.76
2025-06-21 21:14:17,19.6
2025-06-21 21:30:35,16.76
2025-06-21 21:42:54,16.76
2025-06-21 21:54:20,16.76
2025-06-21 22:16:23,16.76
2025-06-21 22:36:53,18.76
2025-06-21 22:48:20,19.76
2025-06-21 22:59:07,19.76
2025-06-21 23:24:48,21.76
2025-06-21 23:39:05,21.76
2025-06-21 23:49:50,21.76
2025-06-22 00:48:54,22.76
2025-06-22 02:47:34,25.76
2025-06-22 03:45:17,26.76
2025-06-22 04:19:13,27.15
2025-06-22 04:46:41,26.76
2025-06-22 05:00:26,26.76
2025-06-22 05:28:45,27.76
2025-06-22 05:45:17,27.76
2025-06-22 05:56:03,27.76
2025-06-22 06:31:25,27.76
2025-06-22 06:51:49,27.76
2025-06-22 07:12:23,28.96
2025-06-22 07:31:10,27.76
2025-06-22 07:42:56,27.76
2025-06-22 07:53:49,27.76
2025-06-22 08:21:02,26.76
2025-06-22 08:42:17,26.76
2025-06-22 08:54:57,26.76
2025-06-22 09:19:29,27.27
2025-06-22 09:36:44,25.76
2025-06-22 09:48:07,25.76
2025-06-22 09:58:52,25.76
2025-06-22 10:27:57,25.59
2025-06-22 10:45:17,23.76
2025-06-22 10:55:58,23.76
2025-06-22 11:17:25,24.26
2025-06-22 11:30:25,21.76
2025-06-22 11:42:45,21.76
2025-06-22 11:53:48,21.76
2025-06-22 12:32:17,21.76
2025-06-22 13:05:22,21.76
2025-06-22 13:34:39,19.76
2025-06-22 13:47:17,19.76
2025-06-22 13:57:55,19.76
2025-06-22 14:23:51,19.76
2025-06-22 14:40:17,19.76
2025-06-22 14:51:08,19.76
2025-06-22 15:10:14,19.76
2025-06-22 15:30:27,18.76
2025-06-22 15:43:32,18.76
2025-06-22 15:54:46,18.76
2025-06-22 16:22:41,18.76
2025-06-22 16:44:54,18.76
2025-06-22 16:58:05,18.76
2025-06-22 17:24:32,18.76
2025-06-22 17:41:35,18.76
2025-06-22 17:52:23,18.76
2025-06-22 18:18:01,20
2025-06-22 18:43:05,18.76
2025-06-22 18:55:17,18.76
2025-06-22 19:15:59,18.76
2025-06-22 19:29:25,18.76
2025-06-22 19:40:49,18.76
2025-06-22 19:51:36,18.76
2025-06-22 20:12:37,19.43
2025-06-22 20:32:55,17.76
2025-06-22 20:45:58,17.76
2025-06-22 20:56:34,17.76
2025-06-22 21:21:09,17.76
2025-06-22 21:36:17,17.76
2025-06-22 21:47:05,17.76
2025-06-22 21:57:53,17.76
2025-06-22 22:25:04,21.05
2025-06-22 22:42:50,19.76
2025-06-22 22:53:32,19.76
2025-06-22 23:15:21,19.76
2025-06-22 23:32:17,21.76
2025-06-22 23:45:47,21.76
2025-06-22 23:56:41,21.76
2025-06-23 02:08:10,27.66
2025-06-23 03:38:39,28.76
2025-06-23 04:20:03,30.01
2025-06-23 04:50:37,29.76
2025-06-23 05:13:42,30.98
2025-06-23 05:40:00,30.76
2025-06-23 05:52:28,30.76
2025-06-23 06:22:35,31.52
2025-06-23 06:51:56,30.76
2025-06-23 07:15:10,31.08
2025-06-23 07:36:25,29.76
2025-06-23 07:49:32,29.76
2025-06-23 08:00:45,29.76
2025-06-23 08:37:55,29.76
2025-06-23 08:57:17,29.76
2025-06-23 09:29:53,28.76
2025-06-23 09:47:25,28.76
2025-06-23 09:58:10,28.76
2025-06-23 10:31:10,27.76
2025-06-23 10:50:37,27.76
2025-06-23 11:09:45,27.76
2025-06-23 11:28:32,25.76
2025-06-23 11:42:50,25.76
2025-06-23 11:53:40,25.76
2025-06-23 12:37:01,24.76
2025-06-23 13:21:26,24.41
2025-06-23 13:49:59,24.76
2025-06-23 14:09:26,24.76
2025-06-23 14:37:29,23.76
2025-06-23 14:53:34,23.76
2025-06-23 15:18:38,23.72
2025-06-23 15:40:10,22.76
2025-06-23 15:53:01,22.76
2025-06-23 16:20:16,22.76
2025-06-23 16:46:55,22.76
2025-06-23 17:00:41,22.76
2025-06-23 17:27:39,22.76
2025-06-23 17:45:14,22.76
2025-06-23 17:56:02,22.76
2025-06-23 18:32:52,21.76
2025-06-23 18:54:10,21.76
2025-06-23 19:14:42,21.81
2025-06-23 19:29:37,21.76
2025-06-23 19:41:52,21.76
2025-06-23 19:52:52,21.76
2025-06-23 20:17:20,22.15
2025-06-23 20:38:46,21.76
2025-06-23 20:52:17,21.76
2025-06-23 21:13:17,21.76
2025-06-23 21:32:12,22.76
2025-06-23 21:44:36,22.76
2025-06-23 21:55:25,22.76
2025-06-23 22:21:06,22.51
2025-06-23 22:41:21,23.76
2025-06-23 22:52:32,23.76
2025-06-23 23:11:22,23.76
2025-06-23 23:29:08,24.76
2025-06-23 23:42:30,24.76
2025-06-23 23:53:29,24.76
2025-06-24 01:21:57,25.76
2025-06-24 03:01:49,27.76
2025-06-24 03:54:11,27.76
2025-06-24 04:27:55,28.76
2025-06-24 04:53:09,28.76
2025-06-24 05:17:54,28.8
2025-06-24 05:40:41,27.76
2025-06-24 05:52:24,27.76
2025-06-24 06:21:57,27.76
2025-06-24 06:50:20,27.76
2025-06-24 07:11:17,28.43
2025-06-24 07:32:17,26.76
2025-06-24 07:46:38,26.76
2025-06-24 07:57:41,26.76
2025-06-24 08:36:03,26.76
2025-06-24 08:56:17,26.76
2025-06-24 09:26:51,26.76
2025-06-24 09:45:49,26.76
2025-06-24 09:56:42,26.76
2025-06-24 10:27:25,25.76
2025-06-24 10:48:47,25.76
2025-06-24 10:59:35,25.76
2025-06-24 11:24:10,24.43
2025-06-24 11:39:16,24.76
2025-06-24 11:50:00,24.76
2025-06-24 12:17:20,23.41
2025-06-24 13:04:29,24.76
2025-06-24 13:43:32,20.76
2025-06-24 13:57:37,20.76
2025-06-24 14:28:10,20.76
2025-06-24 14:46:37,20.76
2025-06-24 14:57:24,20.76
2025-06-24 15:29:20,19.76
2025-06-24 15:47:11,19.76
2025-06-24 15:57:59,19.76
2025-06-24 16:34:42,20.76
2025-06-24 16:54:40,20.76
2025-06-24 17:18:57,20.07
2025-06-24 17:39:40,20.76
2025-06-24 17:52:10,20.76
2025-06-24 18:19:12,19.88
2025-06-24 18:46:38,19.76
2025-06-24 18:59:22,19.76
2025-06-24 19:22:32,19.76
2025-06-24 19:35:55,19.76
2025-06-24 19:46:43,19.76
2025-06-24 19:57:34,19.76
2025-06-24 20:29:33,19.76
2025-06-24 20:45:39,19.76
2025-06-24 20:56:28,19.76
2025-06-24 21:22:50,19.76
2025-06-24 21:38:19,19.76
2025-06-24 21:49:12,19.76
2025-06-24 22:00:03,19.76
2025-06-24 22:28:10,19.76
2025-06-24 22:46:10,19.76
2025-06-24 22:57:11,19.76
2025-06-24 23:24:30,19.76
2025-06-24 23:40:16,19.76
2025-06-24 23:51:09,19.76
2025-06-25 00:58:32,19.76
2025-06-25 02:52:28,20.76
2025-06-25 03:47:32,20.76
2025-06-25 04:18:59,20.8
2025-06-25 04:47:23,21.76
2025-06-25 05:10:17,19.77
2025-06-25 05:36:05,21.76
2025-06-25 05:50:45,21.76
2025-06-25 06:16:46,20.78
2025-06-25 06:47:53,21.76
2025-06-25 07:00:42,21.76
2025-06-25 07:28:53,20.76
2025-06-25 07:44:19,20.76
2025-06-25 07:55:08,20.76
2025-06-25 08:29:29,20.76
2025-06-25 08:53:25,20.76
2025-06-25 09:19:41,20.76
2025-06-25 09:40:40,20.76
2025-06-25 09:52:53,20.76
2025-06-25 10:17:10,20.76
2025-06-25 10:42:55,20.76
2025-06-25 10:55:18,20.76
2025-06-25 11:18:38,20.76
2025-06-25 11:34:28,20.76
2025-06-25 11:46:09,20.76
2025-06-25 11:56:55,20.76
2025-06-25 12:53:58,19.76
2025-06-25 13:32:52,19.76
2025-06-25 13:54:08,19.76
2025-06-25 14:18:16,20.13
2025-06-25 14:42:17,19.76
2025-06-25 14:55:23,19.76
2025-06-25 15:23:59,19.57
2025-06-25 15:44:33,19.76
2025-06-25 15:57:01,19.76
2025-06-25 16:33:39,19.76
2025-06-25 16:54:54,19.76
2025-06-25 17:18:39,20.1
2025-06-25 17:39:22,19.76
2025-06-25 17:51:13,19.76
2025-06-25 18:16:51,19.57
2025-06-25 18:46:56,19.76
2025-06-25 19:00:11,19.76
2025-06-25 19:21:24,20.51
2025-06-25 19:33:41,19.76
2025-06-25 19:44:15,19.76
2025-06-25 19:55:07,19.76
2025-06-25 20:23:35,19.76
2025-06-25 20:42:57,19.76
2025-06-25 20:55:18,19.76
2025-06-25 21:19:47,20.59
2025-06-25 21:37:05,19.76
2025-06-25 21:48:25,19.76
2025-06-25 21:59:16,19.76
2025-06-25 22:27:31,20.76
2025-06-25 22:46:03,20.76
2025-06-25 22:56:41,20.76
2025-06-25 23:23:04,20.76
2025-06-25 23:38:40,20.76
2025-06-25 23:50:57,20.76
2025-06-26 00:55:10,22.76
2025-06-26 02:47:27,22.76
2025-06-26 03:41:00,23.76
2025-06-26 04:15:39,25.41
2025-06-26 04:46:00,24.76
2025-06-26 04:59:51,24.76
2025-06-26 05:30:01,24.76
2025-06-26 05:47:18,24.76
2025-06-26 05:58:01,24.76
2025-06-26 06:39:30,23.76
2025-06-26 06:57:34,23.76
2025-06-26 07:26:20,24.76
2025-06-26 07:41:46,24.76
2025-06-26 07:52:38,24.76
2025-06-26 08:20:18,24.76
2025-06-26 08:45:51,24.76
2025-06-26 09:00:09,24.76
2025-06-26 09:31:28,24.76
2025-06-26 09:47:24,24.76
2025-06-26 09:58:08,24.76
2025-06-26 10:29:59,23.76
2025-06-26 10:49:14,23.76
2025-06-26 10:59:48,23.76
2025-06-26 11:24:07,22.76
2025-06-26 11:38:41,22.76
2025-06-26 11:49:40,22.76
2025-06-26 12:15:16,23.67
2025-06-26 13:03:38,20.76
2025-06-26 13:41:02,19.76
2025-06-26 13:55:15,19.76
2025-06-26 14:20:26,21.76
2025-06-26 14:41:52,19.76
2025-06-26 14:54:04,19.76
2025-06-26 15:19:26,21.55
2025-06-26 15:39:18,19.76
2025-06-26 15:54:29,19.76
2025-06-26 16:24:10,21.57
2025-06-26 16:48:30,19.76
2025-06-26 17:00:41,19.76
2025-06-26 17:27:17,19.76
2025-06-26 17:44:26,19.76
2025-06-26 17:55:11,19.76
2025-06-26 18:29:56,19.76
2025-06-26 18:52:43,19.76
2025-06-26 19:11:46,20.96
2025-06-26 19:28:21,19.76
2025-06-26 19:41:28,19.76
2025-06-26 19:52:33,19.76
2025-06-26 20:15:56,21.41
2025-06-26 20:38:02,19.76
2025-06-26 20:51:25,19.76
2025-06-26 21:10:58,19.76
2025-06-26 21:31:05,20.76
2025-06-26 21:44:22,20.76
2025-06-26 21:54:59,20.76
2025-06-26 22:19:26,21.86
2025-06-26 22:39:45,21.76
2025-06-26 22:51:21,21.76
2025-06-26 23:11:45,22.52
2025-06-26 23:31:17,22.76
2025-06-26 23:45:03,22.76
2025-06-26 23:55:46,22.76
2025-06-27 01:53:25,23.76
2025-06-27 03:16:56,23.97
2025-06-27 03:59:21,24.76
2025-06-27 04:36:12,25.76
2025-06-27 04:56:18,25.76
2025-06-27 05:23:37,23.84
2025-06-27 05:44:25,28.76
2025-06-27 05:55:36,28.76
2025-06-27 06:32:51,28.76
2025-06-27 06:55:11,28.76
2025-06-27 07:20:24,29.76
2025-06-27 07:37:30,29.76
2025-06-27 07:48:09,29.76
2025-06-27 07:59:12,29.76
2025-06-27 08:36:16,29.76
2025-06-27 08:55:25,29.76
2025-06-27 09:23:21,29.76
2025-06-27 09:41:46,29.76
2025-06-27 09:52:46,29.76
2025-06-27 10:16:49,26.07
2025-06-27 10:42:23,26.76
2025-06-27 10:54:38,26.76
2025-06-27 11:17:00,24.74
2025-06-27 11:31:41,25.76
2025-06-27 11:43:57,25.76
2025-06-27 11:54:42,25.76
2025-06-27 12:39:46,25.76
2025-06-27 13:19:43,24.76
2025-06-27 13:45:04,24.76
2025-06-27 13:56:33,24.76
2025-06-27 14:23:10,24.76
2025-06-27 14:42:48,24.76
2025-06-27 14:54:10,24.76
2025-06-27 15:19:11,23.04
2025-06-27 15:38:38,23.76
2025-06-27 15:50:48,23.76
2025-06-27 16:13:26,22.88
2025-06-27 16:41:49,23.76
2025-06-27 16:55:52,23.76
2025-06-27 17:19:27,22.84
2025-06-27 17:38:03,23.76
2025-06-27 17:49:45,23.76
2025-06-27 18:11:44,23.76
2025-06-27 18:43:57,23.76
2025-06-27 18:57:50,23.76
2025-06-27 19:19:18,23.11
2025-06-27 19:30:36,24.76
2025-06-27 19:42:11,24.76
2025-06-27 19:53:01,24.76
2025-06-27 20:17:13,24.76
2025-06-27 20:36:21,23.76
2025-06-27 20:47:47,23.76
2025-06-27 20:58:29,23.76
2025-06-27 21:23:01,23.76
2025-06-27 21:37:52,23.76
2025-06-27 21:48:51,23.76
2025-06-27 21:59:25,23.76
2025-06-27 22:28:55,24.76
2025-06-27 22:46:51,24.76
2025-06-27 22:57:37,24.76
2025-06-27 23:25:53,24.76
2025-06-27 23:41:11,24.76
2025-06-27 23:51:46,24.76
2025-06-28 01:02:04,24.76
2025-06-28 02:48:23,25.76
2025-06-28 03:36:50,25.76
2025-06-28 04:00:13,25.76
2025-06-28 04:35:12,26.76
2025-06-28 04:54:27,26.76
2025-06-28 05:19:01,28.78
2025-06-28 05:39:03,25.76
2025-06-28 05:50:35,25.76
2025-06-28 06:13:48,25.76
2025-06-28 06:43:35,27.76
2025-06-28 06:56:21,27.76
2025-06-28 07:21:20,26.76
2025-06-28 07:35:12,26.76
2025-06-28 07:46:01,26.76
2025-06-28 07:56:59,26.76
2025-06-28 08:30:13,26.76
2025-06-28 08:49:14,26.76
2025-06-28 09:00:06,26.76
2025-06-28 09:29:21,26.76
2025-06-28 09:45:25,26.76
2025-06-28 09:56:17,26.76
2025-06-28 10:22:53,26.76
2025-06-28 10:41:49,26.76
2025-06-28 10:52:45,26.76
2025-06-28 11:12:13,26.76
2025-06-28 11:28:03,25.76
2025-06-28 11:41:29,25.76
2025-06-28 11:52:36,25.76
2025-06-28 12:26:58,24.76
2025-06-28 13:04:01,24.76
2025-06-28 13:34:41,24.76
2025-06-28 13:47:20,24.76
2025-06-28 13:58:01,24.76
2025-06-28 14:23:36,25
2025-06-28 14:40:57,24.76
2025-06-28 14:51:48,24.76
2025-06-28 15:11:48,25.78
2025-06-28 15:31:42,24.76
2025-06-28 15:44:43,24.76
2025-06-28 15:55:31,24.76
2025-06-28 16:24:53,24.76
2025-06-28 16:46:40,24.76
2025-06-28 16:57:29,24.76
2025-06-28 17:22:01,24.5
2025-06-28 17:37:57,24.76
2025-06-28 17:48:48,24.76
2025-06-28 17:59:33,24.76
2025-06-28 18:34:54,24.76
2025-06-28 18:52:18,24.76
2025-06-28 19:10:23,24.76
2025-06-28 19:25:53,23.76
2025-06-28 19:38:11,23.76
2025-06-28 19:48:44,23.76
2025-06-28 19:59:31,23.76
2025-06-28 20:27:46,23.76
2025-06-28 20:43:46,23.76
2025-06-28 20:55:03,23.76
2025-06-28 21:17:55,23.76
2025-06-28 21:33:49,24.76
2025-06-28 21:45:07,24.76
2025-06-28 21:55:55,24.76
2025-06-28 22:20:12,24.78
2025-06-28 22:39:05,24.76
2025-06-28 22:50:21,24.76
2025-06-28 23:09:07,24.76
2025-06-28 23:29:08,24.76
2025-06-28 23:43:19,24.76
2025-06-28 23:54:10,24.76
2025-06-29 01:45:09,26.76
2025-06-29 03:20:45,30.13
2025-06-29 04:06:52,28.76
2025-06-29 04:48:47,27.76
2025-06-29 05:12:37,31.21
2025-06-29 05:39:31,28.76
2025-06-29 05:52:47,28.76
2025-06-29 06:20:52,30.9
2025-06-29 06:46:46,29.76
2025-06-29 06:58:19,29.76
2025-06-29 07:25:03,29.76
2025-06-29 07:38:49,29.76
2025-06-29 07:49:25,29.76
2025-06-29 08:00:02,29.76
2025-06-29 08:33:12,28.76
2025-06-29 08:50:39,28.76
2025-06-29 09:09:55,28.76
2025-06-29 09:30:31,29.76
2025-06-29 09:44:11,29.76
2025-06-29 09:55:05,29.76
2025-06-29 10:22:40,29.37
2025-06-29 10:43:17,28.76
2025-06-29 10:54:00,28.76
2025-06-29 11:14:04,28.76
2025-06-29 11:28:59,26.76
2025-06-29 11:41:24,26.76
2025-06-29 11:52:05,26.76
2025-06-29 12:24:49,24.76
2025-06-29 13:03:34,24.76
2025-06-29 13:35:10,24.76
2025-06-29 13:49:33,24.76
2025-06-29 14:00:11,24.76
2025-06-29 14:25:47,25.62
2025-06-29 14:42:14,24.76
2025-06-29 14:53:08,24.76
2025-06-29 15:14:51,25.15
2025-06-29 15:34:23,23.76
2025-06-29 15:46:43,23.76
2025-06-29 15:57:33,23.76
2025-06-29 16:30:43,25.76
2025-06-29 16:50:21,25.76
2025-06-29 17:08:03,24.79
2025-06-29 17:31:01,24.76
2025-06-29 17:44:51,24.76
2025-06-29 17:55:46,24.76
2025-06-29 18:29:01,25.76
2025-06-29 18:49:30,25.76
2025-06-29 19:00:21,25.76
2025-06-29 19:21:21,24.76
2025-06-29 19:33:12,24.76
2025-06-29 19:43:57,24.76
2025-06-29 19:54:36,24.76
2025-06-29 20:20:12,24.76
2025-06-29 20:38:06,24.76
2025-06-29 20:49:42,24.76
2025-06-29 21:06:56,24.76
2025-06-29 21:27:44,24.76
2025-06-29 21:41:38,24.76
2025-06-29 21:52:22,24.76
2025-06-29 22:13:00,24.76
2025-06-29 22:35:45,25.76
2025-06-29 22:48:25,25.76
2025-06-29 22:59:13,25.76
2025-06-29 23:25:07,27.76
2025-06-29 23:40:28,27.76
2025-06-29 23:51:14,27.76
2025-06-30 01:02:15,26.76
2025-06-30 02:59:52,28.76
2025-06-30 03:58:07,29.76
2025-06-30 04:39:10,28.76
2025-06-30 04:59:13,28.76
2025-06-30 05:31:22,29.76
2025-06-30 05:49:15,29.76
2025-06-30 06:00:03,29.76
2025-06-30 06:41:29,30.76
2025-06-30 06:59:12,30.76
2025-06-30 07:28:29,30.76
2025-06-30 07:44:01,30.76
2025-06-30 07:54:39,30.76
2025-06-30 08:28:03,29.76
2025-06-30 08:52:43,29.76
2025-06-30 09:17:54,30.35
2025-06-30 09:40:39,29.76
2025-06-30 09:53:20,29.76
2025-06-30 10:18:26,29.57
2025-06-30 10:43:37,28.76
2025-06-30 10:56:38,28.76
2025-06-30 11:21:08,27.76
2025-06-30 11:37:14,27.76
2025-06-30 11:48:47,27.76
2025-06-30 11:59:26,27.76
2025-06-30 12:57:19,27.76
2025-06-30 13:37:42,26.76
2025-06-30 13:54:08,26.76
2025-06-30 14:17:57,26.08
2025-06-30 14:41:10,26.76
2025-06-30 14:54:27,26.76
2025-06-30 15:20:17,25.76
2025-06-30 15:40:08,25.76
2025-06-30 15:52:22,25.76
2025-06-30 16:17:43,25.84
2025-06-30 16:45:26,25.76
2025-06-30 16:59:42,25.76
2025-06-30 17:25:26,25.76
2025-06-30 17:42:31,25.76
2025-06-30 17:53:10,25.76
2025-06-30 18:22:42,25.7
2025-06-30 18:49:03,25.76
2025-06-30 18:59:56,25.76
2025-06-30 19:22:03,25.76
2025-06-30 19:35:10,25.76
2025-06-30 19:46:03,25.76
2025-06-30 19:56:49,25.76
2025-06-30 20:26:27,25.76
2025-06-30 20:43:39,25.76
2025-06-30 20:54:34,25.76
2025-06-30 21:17:53,26.78
2025-06-30 21:35:23,25.76
2025-06-30 21:47:06,25.76
2025-06-30 21:57:56,25.76
2025-06-30 22:26:44,25.76
2025-06-30 22:45:26,25.76
2025-06-30 22:56:10,25.76
2025-06-30 23:21:50,27.35
2025-06-30 23:37:56,25.76
2025-06-30 23:51:00,25.76
2025-07-01 01:02:49,27.76
2025-07-01 03:06:37,29.76
2025-07-01 04:06:30,30.76
2025-07-01 04:48:40,30.76
2025-07-01 05:13:32,30.76
2025-07-01 05:41:24,30.76
2025-07-01 05:54:13,30.76
2025-07-01 06:28:54,31.76
2025-07-01 06:54:38,31.76
2025-07-01 07:20:44,31.76
2025-07-01 07:39:32,31.76
2025-07-01 07:51:23,31.76
2025-07-01 08:17:25,30.78
2025-07-01 08:45:38,30.76
2025-07-01 09:00:49,30.76
2025-07-01 09:32:21,29.76
2025-07-01 09:49:04,29.76
2025-07-01 09:59:54,29.76
2025-07-01 10:32:32,28.76
2025-07-01 10:51:50,28.76
2025-07-01 11:11:46,27.78
2025-07-01 11:29:53,27.76
2025-07-01 11:43:18,27.76
2025-07-01 11:54:22,27.76
2025-07-01 12:39:23,27.76
2025-07-01 13:21:39,27.05
2025-07-01 13:48:34,27.76
2025-07-01 13:59:31,27.76
2025-07-01 14:28:12,27.76
2025-07-01 14:46:18,27.76
2025-07-01 14:57:13,27.76
2025-07-01 15:27:55,26.76
2025-07-01 15:45:15,26.76
2025-07-01 15:56:24,26.76
2025-07-01 16:30:55,26.76
2025-07-01 16:53:36,26.76
2025-07-01 17:15:37,25.82
2025-07-01 17:39:12,26.76
2025-07-01 17:52:18,26.76
2025-07-01 18:19:14,26.01
2025-07-01 18:45:53,26.76
2025-07-01 18:58:18,26.76
2025-07-01 19:21:22,25.76
2025-07-01 19:34:25,25.76
2025-07-01 19:45:18,25.76
2025-07-01 19:56:18,25.76
2025-07-01 20:26:09,25.76
2025-07-01 20:44:19,25.76
2025-07-01 20:55:19,25.76
2025-07-01 21:19:37,25.74
2025-07-01 21:36:42,26.76
2025-07-01 21:49:04,26.76
2025-07-01 21:59:59,26.76
2025-07-01 22:27:53,27.76
2025-07-01 22:45:55,27.76
2025-07-01 22:56:47,27.76
2025-07-01 23:23:13,26.81
2025-07-01 23:38:43,27.76
2025-07-01 23:49:59,27.76
2025-07-02 00:44:26,28.76
2025-07-02 02:30:45,29.76
2025-07-02 03:39:24,30.76
2025-07-02 04:16:47,30.09
2025-07-02 04:46:36,29.76
2025-07-02 05:01:16,29.76
2025-07-02 05:33:21,29.76
2025-07-02 05:50:31,29.76
2025-07-02 06:15:53,30.78
2025-07-02 06:47:27,29.76
2025-07-02 07:00:23,29.76
2025-07-02 07:28:02,29.76
2025-07-02 07:43:46,29.76
2025-07-02 07:54:23,29.76
2025-07-02 08:26:45,29.76
2025-07-02 08:52:03,29.76
2025-07-02 09:16:22,29.33
2025-07-02 09:40:11,28.76
2025-07-02 09:52:58,28.76
2025-07-02 10:17:34,29.02
2025-07-02 10:43:09,27.76
2025-07-02 10:55:48,27.76
2025-07-02 11:19:16,27.65
2025-07-02 11:34:05,27.76
2025-07-02 11:45:27,27.76
2025-07-02 11:56:12,27.76
2025-07-02 12:49:21,26.76
2025-07-02 13:24:33,26.62
2025-07-02 13:48:59,26.76
2025-07-02 13:59:54,26.76
2025-07-02 14:29:22,26.76
2025-07-02 14:48:37,26.76
2025-07-02 14:59:27,26.76
2025-07-02 15:29:49,26.76
2025-07-02 15:47:29,26.76
